datetime,count
2012-10-21 13:00:00,657.31
2012-10-21 14:00:00,647.51
2012-10-21 15:00:00,626.99
2012-10-21 16:00:00,625.28
2012-10-21 17:00:00,532.71
2012-10-21 18:00:00,459.0
2012-10-21 19:00:00,330.01
2012-10-21 20:00:00,231.66
2012-10-21 21:00:00,150.27
2012-10-21 22:00:00,119.44
2012-10-21 23:00:00,105.9
2012-10-22 00:00:00,39.84
2012-10-22 01:00:00,21.52
2012-10-22 02:00:00,6.78
2012-10-22 03:00:00,6.49
2012-10-22 04:00:00,9.02
2012-10-22 05:00:00,34.42
2012-10-22 06:00:00,133.5
2012-10-22 07:00:00,410.93
2012-10-22 08:00:00,756.1
2012-10-22 09:00:00,320.045
2012-10-22 10:00:00,193.1
2012-10-22 11:00:00,260.57
2012-10-22 12:00:00,327.76
2012-10-22 13:00:00,326.05
2012-10-22 14:00:00,309.03
2012-10-22 15:00:00,345.11
2012-10-22 16:00:00,475.41
2012-10-22 17:00:00,887.5
2012-10-22 18:00:00,691.29
2012-10-22 19:00:00,502.26
2012-10-22 20:00:00,344.58
2012-10-22 21:00:00,233.02
2012-10-22 22:00:00,139.48
2012-10-22 23:00:00,98.66
2012-10-23 00:00:00,50.34
2012-10-23 01:00:00,22.49
2012-10-23 02:00:00,6.56
2012-10-23 03:00:00,6.06
2012-10-23 04:00:00,8.07
2012-10-23 05:00:00,41.93
2012-10-23 06:00:00,163.64
2012-10-23 07:00:00,459.63
2012-10-23 08:00:00,781.54
2012-10-23 09:00:00,351.44
2012-10-23 10:00:00,197.25
2012-10-23 11:00:00,252.62
2012-10-23 12:00:00,321.26
2012-10-23 13:00:00,311.5
2012-10-23 14:00:00,284.75
2012-10-23 15:00:00,318.59
2012-10-23 16:00:00,489.48
2012-10-23 17:00:00,886.99
2012-10-23 18:00:00,868.94
2012-10-23 19:00:00,571.38
2012-10-23 20:00:00,423.4
2012-10-23 21:00:00,268.55
2012-10-23 22:00:00,199.76
2012-10-23 23:00:00,103.52
2012-10-24 00:00:00,48.76
2012-10-24 01:00:00,20.68
2012-10-24 02:00:00,10.02
2012-10-24 03:00:00,7.09
2012-10-24 04:00:00,6.41
2012-10-24 05:00:00,42.85
2012-10-24 06:00:00,182.86
2012-10-24 07:00:00,403.05
2012-10-24 08:00:00,702.58
2012-10-24 09:00:00,355.1725
2012-10-24 10:00:00,191.69
2012-10-24 11:00:00,244.43
2012-10-24 12:00:00,337.54
2012-10-24 13:00:00,314.63
2012-10-24 14:00:00,301.98
2012-10-24 15:00:00,312.39
2012-10-24 16:00:00,462.63
2012-10-24 17:00:00,896.39
2012-10-24 18:00:00,905.11
2012-10-24 19:00:00,534.04
2012-10-24 20:00:00,370.38
2012-10-24 21:00:00,259.14
2012-10-24 22:00:00,226.79
2012-10-24 23:00:00,130.65
2012-10-25 00:00:00,60.75
2012-10-25 01:00:00,24.1
2012-10-25 02:00:00,10.07
2012-10-25 03:00:00,8.42
2012-10-25 04:00:00,8.35
2012-10-25 05:00:00,44.31
2012-10-25 06:00:00,157.33
2012-10-25 07:00:00,400.61
2012-10-25 08:00:00,708.7
2012-10-25 09:00:00,366.22
2012-10-25 10:00:00,174.63
2012-10-25 11:00:00,165.62
2012-10-25 12:00:00,252.17
2012-10-25 13:00:00,242.18
2012-10-25 14:00:00,247.12
2012-10-25 15:00:00,313.35
2012-10-25 16:00:00,433.47
2012-10-25 17:00:00,798.44
2012-10-25 18:00:00,387.83
2012-10-25 19:00:00,368.81
2012-10-25 20:00:00,263.17
2012-10-25 21:00:00,222.7
2012-10-25 22:00:00,212.37
2012-10-25 23:00:00,136.27
2012-10-26 00:00:00,66.13
2012-10-26 01:00:00,31.04
2012-10-26 02:00:00,11.05
2012-10-26 03:00:00,7.69
2012-10-26 04:00:00,7.31
2012-10-26 05:00:00,42.17
2012-10-26 06:00:00,149.98
2012-10-26 07:00:00,399.69
2012-10-26 08:00:00,685.74
2012-10-26 09:00:00,336.76
2012-10-26 10:00:00,216.59
2012-10-26 11:00:00,254.53
2012-10-26 12:00:00,324.1
2012-10-26 13:00:00,344.84
2012-10-26 14:00:00,361.23
2012-10-26 15:00:00,386.59
2012-10-26 16:00:00,510.75
2012-10-26 17:00:00,615.026
2012-10-26 18:00:00,456.51933333333335
2012-10-26 19:00:00,307.36
2012-10-26 20:00:00,243.11
2012-10-26 21:00:00,234.37
2012-10-26 22:00:00,197.85
2012-10-26 23:00:00,181.52
2012-10-27 00:00:00,149.73
2012-10-27 01:00:00,107.35166666666666
2012-10-27 02:00:00,61.43
2012-10-27 03:00:00,40.82
2012-10-27 04:00:00,14.72
2012-10-27 05:00:00,19.82
2012-10-27 06:00:00,29.78
2012-10-27 07:00:00,80.25
2012-10-27 08:00:00,194.26
2012-10-27 09:00:00,335.73
2012-10-27 10:00:00,461.37
2012-10-27 11:00:00,544.63
2012-10-27 12:00:00,635.09
2012-10-27 13:00:00,651.11
2012-10-27 14:00:00,610.44
2012-10-27 15:00:00,547.42
2012-10-27 16:00:00,530.77
2012-10-27 17:00:00,547.75
2012-10-27 18:00:00,485.66
2012-10-27 19:00:00,333.45
2012-10-27 20:00:00,237.01
2012-10-27 21:00:00,222.74
2012-10-27 22:00:00,196.97
2012-10-27 23:00:00,159.54
2012-10-28 00:00:00,120.73
2012-10-28 01:00:00,117.5
2012-10-28 02:00:00,82.98
2012-10-28 03:00:00,41.72
2012-10-28 04:00:00,14.18
2012-10-28 05:00:00,17.54
2012-10-28 06:00:00,20.65
2012-10-28 07:00:00,49.4
2012-10-28 08:00:00,113.55
2012-10-28 09:00:00,243.22
2012-10-28 10:00:00,368.85
2012-10-28 11:00:00,506.19
2012-10-28 12:00:00,508.52
2012-10-28 13:00:00,507.04
2012-10-28 14:00:00,528.03
2012-10-28 15:00:00,510.46
2012-10-28 16:00:00,370.81
2012-10-28 17:00:00,287.88
2012-10-28 18:00:00,162.24
2012-10-28 19:00:00,152.38
2012-10-28 20:00:00,143.08
2012-10-28 21:00:00,112.11
2012-10-28 22:00:00,90.14
2012-10-28 23:00:00,66.51
2012-10-29 00:00:00,24.3
2012-10-30 13:00:00,168.37
2012-10-30 14:00:00,166.87
2012-10-30 15:00:00,189.9
2012-10-30 16:00:00,287.93
2012-10-30 17:00:00,486.4433333333334
2012-10-30 18:00:00,459.16
2012-10-30 19:00:00,502.71
2012-10-30 20:00:00,245.05
2012-10-30 21:00:00,184.48
2012-10-30 22:00:00,129.14
2012-10-30 23:00:00,112.61
2012-10-31 00:00:00,40.09
2012-10-31 01:00:00,15.99
2012-10-31 02:00:00,7.78
2012-10-31 03:00:00,4.99
2012-10-31 04:00:00,6.38
2012-10-31 05:00:00,32.92
2012-10-31 06:00:00,116.7
2012-10-31 07:00:00,345.56
2012-10-31 08:00:00,655.99
2012-10-31 09:00:00,321.47
2012-10-31 10:00:00,157.89
2012-10-31 11:00:00,171.85
2012-10-31 12:00:00,227.9
2012-10-31 13:00:00,224.16
2012-10-31 14:00:00,208.76
2012-10-31 15:00:00,228.31
2012-10-31 16:00:00,345.85
2012-10-31 17:00:00,592.73
2012-10-31 18:00:00,612.58
2012-10-31 19:00:00,408.12
2012-10-31 20:00:00,281.82
2012-10-31 21:00:00,227.11
2012-10-31 22:00:00,160.76
2012-10-31 23:00:00,130.05
2012-11-20 00:00:00,36.18
2012-11-20 01:00:00,17.05
2012-11-20 02:00:00,4.94
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.2
2012-11-20 05:00:00,38.41
2012-11-20 06:00:00,127.36
2012-11-20 07:00:00,381.08
2012-11-20 08:00:00,658.89
2012-11-20 09:00:00,339.05500000000006
2012-11-20 10:00:00,178.63
2012-11-20 11:00:00,195.76
2012-11-20 12:00:00,221.93
2012-11-20 13:00:00,228.82
2012-11-20 14:00:00,223.74
2012-11-20 15:00:00,252.15
2012-11-20 16:00:00,362.73
2012-11-20 17:00:00,547.6885714285714
2012-11-20 18:00:00,533.72
2012-11-20 19:00:00,387.1
2012-11-20 20:00:00,262.62
2012-11-20 21:00:00,206.39
2012-11-20 22:00:00,159.89
2012-11-20 23:00:00,124.59
2012-11-21 00:00:00,38.19
2012-11-21 01:00:00,18.65
2012-11-21 02:00:00,7.5
2012-11-21 03:00:00,5.73
2012-11-21 04:00:00,6.35
2012-11-21 05:00:00,29.49
2012-11-21 06:00:00,115.57
2012-11-21 07:00:00,359.99
2012-11-21 08:00:00,629.2
2012-11-21 09:00:00,317.5975
2012-11-21 10:00:00,174.08
2012-11-21 11:00:00,193.68
2012-11-21 12:00:00,239.33
2012-11-21 13:00:00,248.48
2012-11-21 14:00:00,269.15
2012-11-21 15:00:00,286.91
2012-11-21 16:00:00,361.92
2012-11-21 17:00:00,609.43
2012-11-21 18:00:00,541.02
2012-11-21 19:00:00,401.73
2012-11-21 20:00:00,268.18
2012-11-21 21:00:00,218.82
2012-11-21 22:00:00,139.83
2012-11-21 23:00:00,120.95
2012-11-22 00:00:00,76.23
2012-11-22 01:00:00,57.48
2012-11-22 02:00:00,20.51
2012-11-22 03:00:00,7.85
2012-11-22 04:00:00,7.89
2012-11-22 05:00:00,19.76
2012-11-22 06:00:00,33.75
2012-11-22 07:00:00,216.25
2012-11-22 08:00:00,381.83
2012-11-22 09:00:00,281.18
2012-11-22 10:00:00,306.32
2012-11-22 11:00:00,430.4
2012-11-22 12:00:00,508.54
2012-11-22 13:00:00,561.56
2012-11-22 14:00:00,522.46
2012-11-22 15:00:00,519.26
2012-11-22 16:00:00,421.3
2012-11-22 17:00:00,562.79
2012-11-22 18:00:00,479.1
2012-11-22 19:00:00,345.58
2012-11-22 20:00:00,245.25
2012-11-22 21:00:00,196.77
2012-11-22 22:00:00,159.13
2012-11-22 23:00:00,141.45
2012-11-23 00:00:00,50.8
2012-11-23 01:00:00,23.8
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,7.0
2012-11-23 04:00:00,9.45
2012-11-23 05:00:00,31.32
2012-11-23 06:00:00,117.06
2012-11-23 07:00:00,348.99
2012-11-23 08:00:00,603.18
2012-11-23 09:00:00,316.50083333333333
2012-11-23 10:00:00,183.17
2012-11-23 11:00:00,226.71
2012-11-23 12:00:00,288.35
2012-11-23 13:00:00,303.45
2012-11-23 14:00:00,414.41
2012-11-23 15:00:00,402.8
2012-11-23 16:00:00,464.37
2012-11-23 17:00:00,726.88
2012-11-23 18:00:00,652.08
2012-11-23 19:00:00,504.33
2012-11-23 20:00:00,298.21
2012-11-23 21:00:00,210.85
2012-11-23 22:00:00,174.61
2012-11-23 23:00:00,112.04
2012-11-24 00:00:00,128.01
2012-11-24 01:00:00,96.8
2012-11-24 02:00:00,45.79
2012-11-24 03:00:00,16.69
2012-11-24 04:00:00,6.98
2012-11-24 05:00:00,7.1
2012-11-24 06:00:00,19.01
2012-11-24 07:00:00,61.48
2012-11-24 08:00:00,143.66
2012-11-24 09:00:00,228.59
2012-11-24 10:00:00,285.17
2012-11-24 11:00:00,397.35
2012-11-24 12:00:00,459.7
2012-11-24 13:00:00,489.88
2012-11-24 14:00:00,487.89
2012-11-24 15:00:00,483.5
2012-11-24 16:00:00,447.83
2012-11-24 17:00:00,393.04
2012-11-24 18:00:00,339.91
2012-11-24 19:00:00,283.65
2012-11-24 20:00:00,188.12
2012-11-24 21:00:00,152.9
2012-11-24 22:00:00,130.73
2012-11-24 23:00:00,101.0
2012-11-25 00:00:00,103.74
2012-11-25 01:00:00,117.21
2012-11-25 02:00:00,49.262
2012-11-25 03:00:00,27.38
2012-11-25 04:00:00,7.16
2012-11-25 05:00:00,7.46
2012-11-25 06:00:00,15.89
2012-11-25 07:00:00,50.7
2012-11-25 08:00:00,133.44
2012-11-25 09:00:00,209.92
2012-11-25 10:00:00,323.06
2012-11-25 11:00:00,412.4
2012-11-25 12:00:00,458.32
2012-11-25 13:00:00,449.29
2012-11-25 14:00:00,444.36
2012-11-25 15:00:00,443.81
2012-11-25 16:00:00,432.54
2012-11-25 17:00:00,337.54
2012-11-25 18:00:00,268.34
2012-11-25 19:00:00,234.86
2012-11-25 20:00:00,142.27
2012-11-25 21:00:00,111.27
2012-11-25 22:00:00,91.33
2012-11-25 23:00:00,79.85
2012-11-26 00:00:00,28.49
2012-11-26 01:00:00,14.93
2012-11-26 02:00:00,3.89
2012-11-26 03:00:00,5.27
2012-11-26 04:00:00,8.28
2012-11-26 05:00:00,37.77
2012-11-26 06:00:00,129.37
2012-11-26 07:00:00,389.4
2012-11-26 08:00:00,661.8
2012-11-26 09:00:00,307.13666666666666
2012-11-26 10:00:00,172.56
2012-11-26 11:00:00,222.56
2012-11-26 12:00:00,248.5
2012-11-26 13:00:00,245.68
2012-11-26 14:00:00,237.15
2012-11-26 15:00:00,247.58
2012-11-26 16:00:00,370.79
2012-11-26 17:00:00,592.0
2012-11-26 18:00:00,567.6933333333334
2012-11-26 19:00:00,376.24
2012-11-26 20:00:00,260.38
2012-11-26 21:00:00,193.79
2012-11-26 22:00:00,121.72
2012-11-26 23:00:00,92.87
2012-11-27 00:00:00,32.83
2012-11-27 01:00:00,18.36
2012-11-27 02:00:00,6.35
2012-11-27 03:00:00,4.43
2012-11-27 04:00:00,6.56
2012-11-27 05:00:00,32.82
2012-11-27 06:00:00,114.38
2012-11-27 07:00:00,205.68
2012-11-27 08:00:00,336.15
2012-11-27 09:00:00,298.63
2012-11-27 10:00:00,141.1
2012-11-27 11:00:00,142.93
2012-11-27 12:00:00,173.71
2012-11-27 13:00:00,183.0
2012-11-27 14:00:00,175.26
2012-11-27 15:00:00,199.34
2012-11-27 16:00:00,309.75
2012-11-27 17:00:00,515.6666666666666
2012-11-27 18:00:00,493.24
2012-11-27 19:00:00,346.5
2012-11-27 20:00:00,238.63
2012-11-27 21:00:00,165.16
2012-11-27 22:00:00,125.33
2012-11-27 23:00:00,81.5
2012-11-28 00:00:00,32.58
2012-11-28 01:00:00,23.37
2012-11-28 02:00:00,10.34
2012-11-28 03:00:00,4.37
2012-11-28 04:00:00,6.74
2012-11-28 05:00:00,34.6
2012-11-28 06:00:00,133.21
2012-11-28 07:00:00,358.93
2012-11-28 08:00:00,635.27
2012-11-28 09:00:00,324.24
2012-11-28 10:00:00,180.9
2012-11-28 11:00:00,185.21
2012-11-28 12:00:00,221.84
2012-11-28 13:00:00,231.74
2012-11-28 14:00:00,220.91
2012-11-28 15:00:00,245.26
2012-11-28 16:00:00,363.4
2012-11-28 17:00:00,575.91
2012-11-28 18:00:00,545.57
2012-11-28 19:00:00,398.96
2012-11-28 20:00:00,247.22
2012-11-28 21:00:00,204.13
2012-11-28 22:00:00,120.96
2012-11-28 23:00:00,81.75
2012-11-29 00:00:00,41.9
2012-11-29 01:00:00,18.13
2012-11-29 02:00:00,7.1
2012-11-29 04:00:00,6.47
2012-11-29 05:00:00,34.31
2012-11-29 06:00:00,127.96
2012-11-29 07:00:00,378.97
2012-11-29 08:00:00,649.24
2012-11-29 09:00:00,333.1238333333333
2012-11-29 10:00:00,165.83
2012-11-29 11:00:00,209.2
2012-11-29 12:00:00,249.31
2012-11-29 13:00:00,244.92
2012-11-29 14:00:00,215.39
2012-11-29 15:00:00,253.27
2012-11-29 16:00:00,369.2
2012-11-29 17:00:00,580.25
2012-11-29 18:00:00,557.57
2012-11-29 19:00:00,380.25
2012-11-29 20:00:00,261.04
2012-11-29 21:00:00,187.425
2012-11-29 22:00:00,142.83
2012-11-29 23:00:00,130.38
2012-11-30 00:00:00,45.11
2012-11-30 01:00:00,24.32
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,7.89
2012-11-30 04:00:00,9.26
2012-11-30 05:00:00,31.74
2012-11-30 06:00:00,114.95
2012-11-30 07:00:00,342.74
2012-11-30 08:00:00,587.88
2012-11-30 09:00:00,335.45083333333326
2012-11-30 10:00:00,175.2
2012-11-30 11:00:00,188.97
2012-11-30 12:00:00,262.07
2012-11-30 13:00:00,275.29
2012-11-30 14:00:00,263.9
2012-11-30 15:00:00,269.27
2012-11-30 16:00:00,410.79
2012-11-30 17:00:00,591.03
2012-11-30 18:00:00,492.31
2012-11-30 19:00:00,359.48
2012-11-30 20:00:00,248.63
2012-11-30 21:00:00,183.57
2012-11-30 22:00:00,149.57
2012-11-30 23:00:00,131.53
2012-12-20 00:00:00,45.43
2012-12-20 01:00:00,17.88
2012-12-20 02:00:00,11.06
2012-12-20 03:00:00,4.58
2012-12-20 04:00:00,6.3
2012-12-20 05:00:00,34.37
2012-12-20 06:00:00,138.83
2012-12-20 07:00:00,390.61
2012-12-20 08:00:00,653.86
2012-12-20 09:00:00,315.7375
2012-12-20 10:00:00,163.07
2012-12-20 11:00:00,169.54
2012-12-20 12:00:00,224.17
2012-12-20 13:00:00,222.36
2012-12-20 14:00:00,204.28
2012-12-20 15:00:00,223.36
2012-12-20 16:00:00,319.94
2012-12-20 17:00:00,542.58
2012-12-20 18:00:00,540.24
2012-12-20 19:00:00,342.42
2012-12-20 20:00:00,255.31
2012-12-20 21:00:00,172.76
2012-12-20 22:00:00,106.49
2012-12-20 23:00:00,101.26
2012-12-21 00:00:00,39.11
2012-12-21 01:00:00,20.77
2012-12-21 02:00:00,8.46
2012-12-21 03:00:00,4.85
2012-12-21 04:00:00,3.27
2012-12-21 05:00:00,22.94
2012-12-21 06:00:00,87.5
2012-12-21 07:00:00,248.51
2012-12-21 08:00:00,499.14
2012-12-21 09:00:00,221.2
2012-12-21 10:00:00,153.97
2012-12-21 11:00:00,170.36
2012-12-21 12:00:00,175.98
2012-12-21 13:00:00,176.9
2012-12-21 14:00:00,170.83
2012-12-21 15:00:00,167.51
2012-12-21 16:00:00,216.26
2012-12-21 17:00:00,313.82
2012-12-21 18:00:00,297.82
2012-12-21 19:00:00,231.61
2012-12-21 20:00:00,164.64
2012-12-21 21:00:00,118.18
2012-12-21 22:00:00,83.21
2012-12-21 23:00:00,61.34
2012-12-22 00:00:00,59.1
2012-12-22 01:00:00,46.73
2012-12-22 02:00:00,37.12
2012-12-22 03:00:00,18.23
2012-12-22 04:00:00,5.36
2012-12-22 05:00:00,4.48
2012-12-22 06:00:00,8.58
2012-12-22 07:00:00,26.5
2012-12-22 08:00:00,83.01
2012-12-22 09:00:00,142.72
2012-12-22 10:00:00,194.16
2012-12-22 11:00:00,208.88
2012-12-22 12:00:00,219.51
2012-12-22 13:00:00,285.83
2012-12-22 14:00:00,278.7
2012-12-22 15:00:00,254.48
2012-12-22 16:00:00,204.08
2012-12-22 17:00:00,174.06
2012-12-22 18:00:00,156.48
2012-12-22 19:00:00,136.48
2012-12-22 20:00:00,92.83
2012-12-22 21:00:00,73.87
2012-12-22 22:00:00,64.525
2012-12-22 23:00:00,64.2
2012-12-23 00:00:00,60.52
2012-12-23 01:00:00,55.24
2012-12-23 02:00:00,46.83
2012-12-23 03:00:00,38.76
2012-12-23 04:00:00,8.74
2012-12-23 05:00:00,3.88
2012-12-23 06:00:00,7.24
2012-12-23 07:00:00,29.54
2012-12-23 08:00:00,63.64
2012-12-23 09:00:00,102.6
2012-12-23 10:00:00,177.6
2012-12-23 11:00:00,195.78
2012-12-23 12:00:00,246.54
2012-12-23 13:00:00,278.04
2012-12-23 14:00:00,333.46
2012-12-23 15:00:00,325.56
2012-12-23 16:00:00,311.72
2012-12-23 17:00:00,213.1
2012-12-23 18:00:00,182.34
2012-12-23 19:00:00,157.78
2012-12-23 20:00:00,113.93
2012-12-23 21:00:00,88.41833333333332
2012-12-23 22:00:00,73.19083333333333
2012-12-23 23:00:00,51.305
2012-12-24 00:00:00,17.44
2012-12-24 01:00:00,5.58
2012-12-24 02:00:00,3.41
2012-12-24 03:00:00,2.55
2012-12-24 05:00:00,18.26
2012-12-24 06:00:00,78.23
2012-12-24 07:00:00,258.25
2012-12-24 08:00:00,452.51
2012-12-24 09:00:00,211.83
2012-12-24 10:00:00,108.66
2012-12-24 11:00:00,105.52
2012-12-24 12:00:00,129.45
2012-12-24 13:00:00,67.11
2012-12-24 14:00:00,69.87
2012-12-24 15:00:00,72.54
2012-12-24 16:00:00,84.83
2012-12-24 17:00:00,161.83
2012-12-24 18:00:00,160.76
2012-12-24 19:00:00,166.88
2012-12-24 20:00:00,118.95
2012-12-24 21:00:00,97.12
2012-12-24 22:00:00,93.01
2012-12-24 23:00:00,45.57
2012-12-25 00:00:00,24.87
2012-12-25 01:00:00,25.37
2012-12-25 02:00:00,18.13
2012-12-25 04:00:00,5.9
2012-12-25 05:00:00,8.87
2012-12-25 06:00:00,19.92
2012-12-25 07:00:00,21.32
2012-12-25 08:00:00,83.04
2012-12-25 09:00:00,128.41
2012-12-25 10:00:00,141.93
2012-12-25 11:00:00,179.57
2012-12-25 12:00:00,187.62
2012-12-25 13:00:00,214.74
2012-12-25 14:00:00,214.03
2012-12-25 15:00:00,212.24
2012-12-25 16:00:00,213.53
2012-12-25 17:00:00,216.21
2012-12-25 18:00:00,195.35
2012-12-25 19:00:00,167.07
2012-12-25 20:00:00,140.74
2012-12-25 21:00:00,106.62
2012-12-25 22:00:00,97.86166666666666
2012-12-25 23:00:00,47.19
2012-12-26 00:00:00,17.07
2012-12-26 01:00:00,4.36
2012-12-26 02:00:00,8.673333333333334
2012-12-26 03:00:00,2.7560000000000002
2012-12-26 04:00:00,2.18
2012-12-26 05:00:00,19.0
2012-12-26 06:00:00,84.23
2012-12-26 07:00:00,183.2
2012-12-26 08:00:00,283.3
2012-12-26 09:00:00,144.67
2012-12-26 10:00:00,83.14
2012-12-26 11:00:00,86.89
2012-12-26 12:00:00,82.6
2012-12-26 13:00:00,82.16
2012-12-26 14:00:00,68.06
2012-12-26 15:00:00,84.11
2012-12-26 16:00:00,107.01
2012-12-26 17:00:00,195.52
2012-12-26 18:00:00,184.76
2012-12-26 19:00:00,145.51
2012-12-26 20:00:00,97.66
2012-12-26 21:00:00,104.0975
2012-12-26 22:00:00,86.56
2012-12-26 23:00:00,33.61
2012-12-27 00:00:00,14.38
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,5.61
2012-12-27 03:00:00,3.3160000000000003
2012-12-27 04:00:00,2.65
2012-12-27 05:00:00,19.09
2012-12-27 06:00:00,87.62
2012-12-27 07:00:00,250.87
2012-12-27 08:00:00,488.8
2012-12-27 09:00:00,219.41
2012-12-27 10:00:00,122.57
2012-12-27 11:00:00,130.2
2012-12-27 12:00:00,135.74
2012-12-27 13:00:00,134.24
2012-12-27 14:00:00,139.74
2012-12-27 15:00:00,147.69
2012-12-27 16:00:00,178.71
2012-12-27 17:00:00,287.88
2012-12-27 18:00:00,262.4
2012-12-27 19:00:00,210.07
2012-12-27 20:00:00,149.39
2012-12-27 21:00:00,102.25
2012-12-27 22:00:00,82.03
2012-12-27 23:00:00,54.32
2012-12-28 00:00:00,30.23
2012-12-28 01:00:00,9.51
2012-12-28 02:00:00,5.52
2012-12-28 03:00:00,2.91
2012-12-28 04:00:00,2.69
2012-12-28 05:00:00,21.92
2012-12-28 06:00:00,83.26
2012-12-28 07:00:00,231.9
2012-12-28 08:00:00,451.3
2012-12-28 09:00:00,227.72
2012-12-28 10:00:00,133.67
2012-12-28 11:00:00,149.57
2012-12-28 12:00:00,165.41
2012-12-28 13:00:00,167.94
2012-12-28 14:00:00,166.45
2012-12-28 15:00:00,182.74
2012-12-28 16:00:00,201.21
2012-12-28 17:00:00,237.59
2012-12-28 18:00:00,241.7
2012-12-28 19:00:00,207.92
2012-12-28 20:00:00,144.66
2012-12-28 21:00:00,103.51
2012-12-28 22:00:00,84.59
2012-12-28 23:00:00,65.97
2012-12-29 00:00:00,58.46
2012-12-29 01:00:00,47.4
2012-12-29 02:00:00,40.5
2012-12-29 03:00:00,22.973333333333336
2012-12-29 04:00:00,6.15
2012-12-29 05:00:00,4.59
2012-12-29 06:00:00,6.69
2012-12-29 07:00:00,24.91
2012-12-29 08:00:00,70.48
2012-12-29 09:00:00,147.43
2012-12-29 10:00:00,142.18
2012-12-29 11:00:00,160.36
2012-12-29 12:00:00,182.6
2012-12-29 13:00:00,185.8
2012-12-29 14:00:00,214.04
2012-12-29 15:00:00,201.11
2012-12-29 16:00:00,201.05
2012-12-29 17:00:00,166.11
2012-12-29 18:00:00,161.26
2012-12-29 19:00:00,140.54
2012-12-29 20:00:00,103.71
2012-12-29 21:00:00,71.42
2012-12-29 22:00:00,76.3725
2012-12-29 23:00:00,68.79
2012-12-30 00:00:00,61.87
2012-12-30 01:00:00,46.83
2012-12-30 02:00:00,44.55
2012-12-30 03:00:00,26.54
2012-12-30 04:00:00,5.52
2012-12-30 05:00:00,2.96
2012-12-30 06:00:00,5.86
2012-12-30 07:00:00,18.15
2012-12-30 08:00:00,71.17
2012-12-30 09:00:00,129.01
2012-12-30 10:00:00,170.86
2012-12-30 11:00:00,207.45
2012-12-30 12:00:00,207.17
2012-12-30 13:00:00,218.48
2012-12-30 14:00:00,219.45
2012-12-30 15:00:00,223.08
2012-12-30 16:00:00,201.94
2012-12-30 17:00:00,180.55
2012-12-30 18:00:00,170.55
2012-12-30 19:00:00,201.11
2012-12-30 20:00:00,100.21
2012-12-30 21:00:00,65.39
2012-12-30 22:00:00,58.4175
2012-12-30 23:00:00,37.79
2012-12-31 00:00:00,14.7
2012-12-31 01:00:00,5.6
2012-12-31 02:00:00,3.69
2012-12-31 03:00:00,2.23
2012-12-31 04:00:00,1.98
2012-12-31 05:00:00,15.94
2012-12-31 06:00:00,83.62
2012-12-31 07:00:00,255.16
2012-12-31 08:00:00,418.54
2012-12-31 09:00:00,219.63
2012-12-31 10:00:00,109.13
2012-12-31 11:00:00,99.38
2012-12-31 12:00:00,109.58
2012-12-31 13:00:00,130.44
2012-12-31 14:00:00,137.64
2012-12-31 15:00:00,144.79
2012-12-31 16:00:00,173.09
2012-12-31 17:00:00,247.74
2012-12-31 18:00:00,252.61
2012-12-31 19:00:00,193.66
2012-12-31 20:00:00,151.9
2012-12-31 21:00:00,106.09
2012-12-31 22:00:00,101.0325
2012-12-31 23:00:00,46.06
