datetime,count
2012-10-21 17:00:00,525.19
2012-10-21 18:00:00,457.85
2012-10-21 19:00:00,329.89
2012-10-21 20:00:00,231.18
2012-10-21 21:00:00,151.37
2012-10-21 22:00:00,119.68
2012-10-21 23:00:00,105.97
2012-10-22 00:00:00,39.86
2012-10-22 01:00:00,15.03
2012-10-22 02:00:00,6.74
2012-10-22 03:00:00,6.99
2012-10-22 04:00:00,9.12
2012-10-22 05:00:00,34.38
2012-10-22 06:00:00,132.68
2012-10-22 07:00:00,410.06
2012-10-22 08:00:00,759.12
2012-10-22 09:00:00,316.6446666666667
2012-10-22 10:00:00,190.66
2012-10-22 11:00:00,259.34
2012-10-22 12:00:00,333.03
2012-10-22 13:00:00,325.35
2012-10-22 14:00:00,307.48
2012-10-22 15:00:00,342.32
2012-10-22 16:00:00,476.24
2012-10-22 17:00:00,897.86
2012-10-22 18:00:00,687.3
2012-10-22 19:00:00,495.93
2012-10-22 20:00:00,340.64
2012-10-22 21:00:00,231.47
2012-10-22 22:00:00,136.54
2012-10-22 23:00:00,102.34
2012-10-23 00:00:00,49.99
2012-10-23 01:00:00,21.53
2012-10-23 02:00:00,6.08
2012-10-23 03:00:00,5.76
2012-10-23 04:00:00,7.91
2012-10-23 05:00:00,43.68
2012-10-23 06:00:00,160.26
2012-10-23 07:00:00,454.39
2012-10-23 08:00:00,774.3
2012-10-23 09:00:00,350.67
2012-10-23 10:00:00,194.16
2012-10-23 11:00:00,251.59
2012-10-23 12:00:00,319.98
2012-10-23 13:00:00,309.09
2012-10-23 14:00:00,287.38
2012-10-23 15:00:00,317.64
2012-10-23 16:00:00,483.43
2012-10-23 17:00:00,898.45
2012-10-23 18:00:00,879.34
2012-10-23 19:00:00,570.75
2012-10-23 20:00:00,424.97
2012-10-23 21:00:00,263.49
2012-10-23 22:00:00,200.7
2012-10-23 23:00:00,105.17
2012-10-24 00:00:00,49.14
2012-10-24 01:00:00,21.32
2012-10-24 02:00:00,9.72
2012-10-24 03:00:00,6.99
2012-10-24 04:00:00,6.69
2012-10-24 05:00:00,44.71
2012-10-24 06:00:00,182.66
2012-10-24 07:00:00,410.74
2012-10-24 08:00:00,703.41
2012-10-24 09:00:00,354.9
2012-10-24 10:00:00,189.18
2012-10-24 11:00:00,242.85
2012-10-24 12:00:00,339.29
2012-10-24 13:00:00,311.83
2012-10-24 14:00:00,301.51
2012-10-24 15:00:00,313.26
2012-10-24 16:00:00,459.38
2012-10-24 17:00:00,902.59
2012-10-24 18:00:00,910.99
2012-10-24 19:00:00,537.11
2012-10-24 20:00:00,367.15
2012-10-24 21:00:00,261.95
2012-10-24 22:00:00,228.01
2012-10-24 23:00:00,131.66
2012-10-25 00:00:00,59.44
2012-10-25 01:00:00,23.71
2012-10-25 02:00:00,9.91
2012-10-25 03:00:00,8.16
2012-10-25 04:00:00,8.15
2012-10-25 05:00:00,44.99
2012-10-25 06:00:00,154.05
2012-10-25 07:00:00,395.0
2012-10-25 08:00:00,712.74
2012-10-25 09:00:00,363.27
2012-10-25 10:00:00,174.8
2012-10-25 11:00:00,166.4
2012-10-25 12:00:00,260.69
2012-10-25 13:00:00,250.26
2012-10-25 14:00:00,249.13
2012-10-25 15:00:00,312.04
2012-10-25 16:00:00,433.68
2012-10-25 17:00:00,791.17
2012-10-25 18:00:00,382.46
2012-10-25 19:00:00,361.93
2012-10-25 20:00:00,264.7
2012-10-25 21:00:00,225.25
2012-10-25 22:00:00,216.97
2012-10-25 23:00:00,142.02
2012-10-26 00:00:00,66.14
2012-10-26 01:00:00,30.96
2012-10-26 02:00:00,11.21
2012-10-26 03:00:00,7.36
2012-10-26 04:00:00,7.4
2012-10-26 05:00:00,43.8
2012-10-26 06:00:00,152.12
2012-10-26 07:00:00,403.61
2012-10-26 08:00:00,681.72
2012-10-26 09:00:00,338.93
2012-10-26 10:00:00,216.48
2012-10-26 11:00:00,253.67
2012-10-26 12:00:00,319.45
2012-10-26 13:00:00,340.79
2012-10-26 14:00:00,359.36
2012-10-26 15:00:00,381.59
2012-10-26 16:00:00,491.98
2012-10-26 17:00:00,612.27
2012-10-26 18:00:00,458.1733333333333
2012-10-26 19:00:00,292.2
2012-10-26 20:00:00,235.13
2012-10-26 21:00:00,236.25
2012-10-26 22:00:00,197.59
2012-10-26 23:00:00,182.99
2012-10-27 00:00:00,151.06
2012-10-27 01:00:00,107.79833333333332
2012-10-27 02:00:00,60.61
2012-10-27 03:00:00,41.2
2012-10-27 04:00:00,15.75
2012-10-27 05:00:00,18.61
2012-10-27 06:00:00,30.63
2012-10-27 07:00:00,79.14
2012-10-27 08:00:00,190.35
2012-10-27 09:00:00,340.13
2012-10-27 10:00:00,462.27
2012-10-27 11:00:00,538.66
2012-10-27 12:00:00,632.91
2012-10-27 13:00:00,649.18
2012-10-27 14:00:00,610.96
2012-10-27 15:00:00,549.39
2012-10-27 16:00:00,535.21
2012-10-27 17:00:00,553.92
2012-10-27 18:00:00,483.26
2012-10-27 19:00:00,328.56
2012-10-27 20:00:00,237.51
2012-10-27 21:00:00,226.65
2012-10-27 22:00:00,197.07
2012-10-27 23:00:00,166.69
2012-10-28 00:00:00,120.02
2012-10-28 01:00:00,117.98
2012-10-28 02:00:00,80.62
2012-10-28 03:00:00,40.48
2012-10-28 04:00:00,14.41
2012-10-28 05:00:00,17.44
2012-10-28 06:00:00,20.78
2012-10-28 07:00:00,50.17
2012-10-28 08:00:00,114.2
2012-10-28 09:00:00,244.38
2012-10-28 10:00:00,370.81
2012-10-28 11:00:00,505.36
2012-10-28 12:00:00,518.85
2012-10-28 13:00:00,515.63
2012-10-28 14:00:00,536.12
2012-10-28 15:00:00,521.33
2012-10-28 16:00:00,391.45
2012-10-28 17:00:00,284.34
2012-10-28 18:00:00,173.5
2012-10-28 19:00:00,156.03
2012-10-28 20:00:00,150.58
2012-10-28 21:00:00,114.01
2012-10-28 22:00:00,91.12
2012-10-28 23:00:00,61.33
2012-10-29 00:00:00,24.35
2012-10-30 13:00:00,166.24
2012-10-30 14:00:00,163.41
2012-10-30 15:00:00,186.73
2012-10-30 16:00:00,284.4
2012-10-30 17:00:00,484.24333333333334
2012-10-30 18:00:00,465.86
2012-10-30 19:00:00,504.69
2012-10-30 20:00:00,245.56
2012-10-30 21:00:00,181.67
2012-10-30 22:00:00,133.87
2012-10-30 23:00:00,112.2
2012-10-31 00:00:00,38.42
2012-10-31 01:00:00,15.44
2012-10-31 02:00:00,7.75
2012-10-31 03:00:00,5.2
2012-10-31 04:00:00,6.22
2012-10-31 05:00:00,33.08
2012-10-31 06:00:00,115.66
2012-10-31 07:00:00,339.4
2012-10-31 08:00:00,653.95
2012-10-31 09:00:00,320.6716666666667
2012-10-31 10:00:00,161.74
2012-10-31 11:00:00,171.02
2012-10-31 12:00:00,230.65
2012-10-31 13:00:00,224.36
2012-10-31 14:00:00,206.54
2012-10-31 15:00:00,227.45
2012-10-31 16:00:00,345.74
2012-10-31 17:00:00,592.86
2012-10-31 18:00:00,605.3
2012-10-31 19:00:00,408.92
2012-10-31 20:00:00,284.94
2012-10-31 21:00:00,226.64
2012-10-31 22:00:00,162.44
2012-10-31 23:00:00,127.11
2012-11-20 00:00:00,36.86
2012-11-20 01:00:00,16.93
2012-11-20 02:00:00,5.01
2012-11-20 03:00:00,4.28
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,38.84
2012-11-20 06:00:00,126.66
2012-11-20 07:00:00,379.7
2012-11-20 08:00:00,659.81
2012-11-20 09:00:00,336.8766666666667
2012-11-20 10:00:00,172.84
2012-11-20 11:00:00,191.44
2012-11-20 12:00:00,221.75
2012-11-20 13:00:00,231.93
2012-11-20 14:00:00,228.31
2012-11-20 15:00:00,256.55
2012-11-20 16:00:00,363.81
2012-11-20 17:00:00,547.51
2012-11-20 18:00:00,526.29
2012-11-20 19:00:00,382.05
2012-11-20 20:00:00,262.01
2012-11-20 21:00:00,205.97
2012-11-20 22:00:00,162.03
2012-11-20 23:00:00,126.45
2012-11-21 00:00:00,37.63
2012-11-21 01:00:00,19.42
2012-11-21 02:00:00,7.76
2012-11-21 03:00:00,5.71
2012-11-21 04:00:00,6.18
2012-11-21 05:00:00,28.98
2012-11-21 06:00:00,114.24
2012-11-21 07:00:00,353.32
2012-11-21 08:00:00,629.21
2012-11-21 09:00:00,314.8641666666667
2012-11-21 10:00:00,168.4
2012-11-21 11:00:00,193.21
2012-11-21 12:00:00,242.57
2012-11-21 13:00:00,250.04
2012-11-21 14:00:00,273.15
2012-11-21 15:00:00,294.21
2012-11-21 16:00:00,365.88
2012-11-21 17:00:00,605.43
2012-11-21 18:00:00,542.76
2012-11-21 19:00:00,406.42
2012-11-21 20:00:00,268.92
2012-11-21 21:00:00,215.58
2012-11-21 22:00:00,139.0
2012-11-21 23:00:00,120.98
2012-11-22 00:00:00,83.93
2012-11-22 01:00:00,77.79
2012-11-22 02:00:00,21.29
2012-11-22 03:00:00,7.97
2012-11-22 04:00:00,7.94
2012-11-22 05:00:00,19.81
2012-11-22 06:00:00,34.55
2012-11-22 07:00:00,213.24
2012-11-22 08:00:00,370.49
2012-11-22 09:00:00,280.71
2012-11-22 10:00:00,304.32
2012-11-22 11:00:00,424.86
2012-11-22 12:00:00,502.39
2012-11-22 13:00:00,553.29
2012-11-22 14:00:00,520.53
2012-11-22 15:00:00,518.62
2012-11-22 16:00:00,427.67
2012-11-22 17:00:00,550.79
2012-11-22 18:00:00,479.77
2012-11-22 19:00:00,338.96
2012-11-22 20:00:00,243.14
2012-11-22 21:00:00,192.17
2012-11-22 22:00:00,158.28
2012-11-22 23:00:00,141.54
2012-11-23 00:00:00,51.42
2012-11-23 01:00:00,23.68
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,6.9
2012-11-23 04:00:00,9.26
2012-11-23 05:00:00,31.7
2012-11-23 06:00:00,114.55
2012-11-23 07:00:00,341.69
2012-11-23 08:00:00,596.16
2012-11-23 09:00:00,317.495
2012-11-23 10:00:00,181.08
2012-11-23 11:00:00,226.43
2012-11-23 12:00:00,283.84
2012-11-23 13:00:00,301.5
2012-11-23 14:00:00,422.6
2012-11-23 15:00:00,407.47
2012-11-23 16:00:00,468.72
2012-11-23 17:00:00,744.73
2012-11-23 18:00:00,663.52
2012-11-23 19:00:00,508.49
2012-11-23 20:00:00,299.1
2012-11-23 21:00:00,208.74
2012-11-23 22:00:00,177.89
2012-11-23 23:00:00,110.52
2012-11-24 00:00:00,119.4
2012-11-24 01:00:00,95.51
2012-11-24 02:00:00,46.52
2012-11-24 03:00:00,18.15
2012-11-24 04:00:00,7.3
2012-11-24 05:00:00,7.09
2012-11-24 06:00:00,20.28
2012-11-24 07:00:00,60.67
2012-11-24 08:00:00,144.02
2012-11-24 09:00:00,228.6
2012-11-24 10:00:00,287.67
2012-11-24 11:00:00,393.12
2012-11-24 12:00:00,464.28
2012-11-24 13:00:00,494.87
2012-11-24 14:00:00,489.77
2012-11-24 15:00:00,484.03
2012-11-24 16:00:00,443.32
2012-11-24 17:00:00,395.72
2012-11-24 18:00:00,344.39
2012-11-24 19:00:00,278.16
2012-11-24 20:00:00,187.89
2012-11-24 21:00:00,154.78
2012-11-24 22:00:00,132.87
2012-11-24 23:00:00,97.48
2012-11-25 00:00:00,101.94
2012-11-25 01:00:00,116.54
2012-11-25 02:00:00,48.681999999999995
2012-11-25 03:00:00,27.39
2012-11-25 04:00:00,6.64
2012-11-25 05:00:00,7.72
2012-11-25 06:00:00,16.8
2012-11-25 07:00:00,50.41
2012-11-25 08:00:00,134.81
2012-11-25 09:00:00,210.31
2012-11-25 10:00:00,322.62
2012-11-25 11:00:00,413.59
2012-11-25 12:00:00,451.74
2012-11-25 13:00:00,449.28
2012-11-25 14:00:00,440.58
2012-11-25 15:00:00,436.16
2012-11-25 16:00:00,424.21
2012-11-25 17:00:00,334.81
2012-11-25 18:00:00,263.33
2012-11-25 19:00:00,232.62
2012-11-25 20:00:00,143.85
2012-11-25 21:00:00,112.02
2012-11-25 22:00:00,92.76
2012-11-25 23:00:00,83.59
2012-11-26 00:00:00,28.42
2012-11-26 01:00:00,16.19
2012-11-26 02:00:00,4.31
2012-11-26 03:00:00,5.4
2012-11-26 04:00:00,8.45
2012-11-26 05:00:00,38.02
2012-11-26 06:00:00,130.04
2012-11-26 07:00:00,388.72
2012-11-26 08:00:00,658.24
2012-11-26 09:00:00,304.9113333333333
2012-11-26 10:00:00,171.89
2012-11-26 11:00:00,222.86
2012-11-26 12:00:00,251.11
2012-11-26 13:00:00,247.87
2012-11-26 14:00:00,239.82
2012-11-26 15:00:00,251.2
2012-11-26 16:00:00,376.12
2012-11-26 17:00:00,583.8819047619048
2012-11-26 18:00:00,564.9033333333333
2012-11-26 19:00:00,371.3
2012-11-26 20:00:00,261.34
2012-11-26 21:00:00,191.79
2012-11-26 22:00:00,120.76
2012-11-26 23:00:00,91.91
2012-11-27 00:00:00,32.63
2012-11-27 01:00:00,18.81
2012-11-27 02:00:00,6.24
2012-11-27 03:00:00,4.17
2012-11-27 04:00:00,6.57
2012-11-27 05:00:00,32.47
2012-11-27 06:00:00,114.11
2012-11-27 07:00:00,208.3
2012-11-27 08:00:00,341.18
2012-11-27 09:00:00,295.44
2012-11-27 10:00:00,140.12
2012-11-27 11:00:00,144.25
2012-11-27 12:00:00,172.58
2012-11-27 13:00:00,176.41
2012-11-27 14:00:00,169.76
2012-11-27 15:00:00,195.65
2012-11-27 16:00:00,307.39
2012-11-27 17:00:00,518.9333333333334
2012-11-27 18:00:00,496.81
2012-11-27 19:00:00,348.21
2012-11-27 20:00:00,239.02
2012-11-27 21:00:00,166.57
2012-11-27 22:00:00,128.8
2012-11-27 23:00:00,79.5
2012-11-28 00:00:00,38.78
2012-11-28 01:00:00,24.54
2012-11-28 02:00:00,10.24
2012-11-28 03:00:00,4.34
2012-11-28 04:00:00,6.7
2012-11-28 05:00:00,35.73
2012-11-28 06:00:00,134.38
2012-11-28 07:00:00,358.4
2012-11-28 08:00:00,636.87
2012-11-28 09:00:00,321.668
2012-11-28 10:00:00,178.82
2012-11-28 11:00:00,185.74
2012-11-28 12:00:00,219.84
2012-11-28 13:00:00,228.48
2012-11-28 14:00:00,219.65
2012-11-28 15:00:00,246.68
2012-11-28 16:00:00,360.63
2012-11-28 17:00:00,573.57
2012-11-28 18:00:00,547.45
2012-11-28 19:00:00,403.24
2012-11-28 20:00:00,247.99
2012-11-28 21:00:00,202.11
2012-11-28 22:00:00,125.09
2012-11-28 23:00:00,84.46
2012-11-29 00:00:00,38.96
2012-11-29 01:00:00,18.11
2012-11-29 02:00:00,6.56
2012-11-29 04:00:00,6.62
2012-11-29 05:00:00,34.56
2012-11-29 06:00:00,129.2
2012-11-29 07:00:00,384.4
2012-11-29 08:00:00,648.16
2012-11-29 09:00:00,330.4655
2012-11-29 10:00:00,165.53
2012-11-29 11:00:00,211.51
2012-11-29 12:00:00,254.09
2012-11-29 13:00:00,247.65
2012-11-29 14:00:00,217.85
2012-11-29 15:00:00,252.76
2012-11-29 16:00:00,368.33
2012-11-29 17:00:00,580.69
2012-11-29 18:00:00,562.2
2012-11-29 19:00:00,381.56
2012-11-29 20:00:00,262.94
2012-11-29 21:00:00,190.785
2012-11-29 22:00:00,143.83
2012-11-29 23:00:00,127.57
2012-11-30 00:00:00,45.56
2012-11-30 01:00:00,23.49
2012-11-30 02:00:00,10.5
2012-11-30 03:00:00,8.21
2012-11-30 04:00:00,9.013333333333334
2012-11-30 05:00:00,31.81
2012-11-30 06:00:00,113.64
2012-11-30 07:00:00,339.37
2012-11-30 08:00:00,574.54
2012-11-30 09:00:00,335.2508333333333
2012-11-30 10:00:00,172.89
2012-11-30 11:00:00,186.11
2012-11-30 12:00:00,262.48
2012-11-30 13:00:00,274.13
2012-11-30 14:00:00,262.68
2012-11-30 15:00:00,270.16
2012-11-30 16:00:00,410.15
2012-11-30 17:00:00,590.97
2012-11-30 18:00:00,490.34
2012-11-30 19:00:00,358.05
2012-11-30 20:00:00,249.27
2012-11-30 21:00:00,183.33
2012-11-30 22:00:00,149.72
2012-11-30 23:00:00,133.53
2012-12-20 00:00:00,46.39
2012-12-20 01:00:00,17.84
2012-12-20 02:00:00,10.85
2012-12-20 03:00:00,4.69
2012-12-20 04:00:00,6.31
2012-12-20 05:00:00,35.26
2012-12-20 06:00:00,139.29
2012-12-20 07:00:00,396.27
2012-12-20 08:00:00,656.41
2012-12-20 09:00:00,315.7375
2012-12-20 10:00:00,159.25
2012-12-20 11:00:00,169.39
2012-12-20 12:00:00,222.29
2012-12-20 13:00:00,222.75
2012-12-20 14:00:00,205.46
2012-12-20 15:00:00,226.17
2012-12-20 16:00:00,321.6
2012-12-20 17:00:00,547.57
2012-12-20 18:00:00,539.14
2012-12-20 19:00:00,343.04
2012-12-20 20:00:00,251.93
2012-12-20 21:00:00,174.85
2012-12-20 22:00:00,106.6
2012-12-20 23:00:00,87.53
2012-12-21 00:00:00,37.31
2012-12-21 01:00:00,20.28
2012-12-21 02:00:00,8.42
2012-12-21 03:00:00,4.86
2012-12-21 04:00:00,3.29
2012-12-21 05:00:00,22.53
2012-12-21 06:00:00,86.83
2012-12-21 07:00:00,252.75
2012-12-21 08:00:00,499.81
2012-12-21 09:00:00,224.89
2012-12-21 10:00:00,150.08
2012-12-21 11:00:00,168.3
2012-12-21 12:00:00,174.86
2012-12-21 13:00:00,174.45
2012-12-21 14:00:00,168.41
2012-12-21 15:00:00,164.19
2012-12-21 16:00:00,215.98
2012-12-21 17:00:00,310.75
2012-12-21 18:00:00,290.58
2012-12-21 19:00:00,229.61
2012-12-21 20:00:00,157.29
2012-12-21 21:00:00,118.58
2012-12-21 22:00:00,82.63
2012-12-21 23:00:00,61.93
2012-12-22 00:00:00,58.34
2012-12-22 01:00:00,46.49
2012-12-22 02:00:00,37.29
2012-12-22 03:00:00,19.21
2012-12-22 04:00:00,5.43
2012-12-22 05:00:00,3.94
2012-12-22 06:00:00,8.52
2012-12-22 07:00:00,26.64
2012-12-22 08:00:00,83.59
2012-12-22 09:00:00,147.2
2012-12-22 10:00:00,196.01
2012-12-22 11:00:00,214.58
2012-12-22 12:00:00,221.96
2012-12-22 13:00:00,283.25
2012-12-22 14:00:00,274.48
2012-12-22 15:00:00,255.86
2012-12-22 16:00:00,200.37
2012-12-22 17:00:00,178.36
2012-12-22 18:00:00,161.25
2012-12-22 19:00:00,145.95
2012-12-22 20:00:00,95.56
2012-12-22 21:00:00,72.22
2012-12-22 22:00:00,62.9225
2012-12-22 23:00:00,64.69
2012-12-23 00:00:00,59.37
2012-12-23 01:00:00,54.99
2012-12-23 02:00:00,47.0
2012-12-23 03:00:00,37.15
2012-12-23 04:00:00,8.9
2012-12-23 05:00:00,3.75
2012-12-23 06:00:00,7.02
2012-12-23 07:00:00,29.8
2012-12-23 08:00:00,56.37
2012-12-23 09:00:00,111.33
2012-12-23 10:00:00,179.37
2012-12-23 11:00:00,193.39
2012-12-23 12:00:00,244.01
2012-12-23 13:00:00,282.04
2012-12-23 14:00:00,335.68
2012-12-23 15:00:00,335.12
2012-12-23 16:00:00,313.04
2012-12-23 17:00:00,216.97
2012-12-23 18:00:00,184.88
2012-12-23 19:00:00,155.5
2012-12-23 20:00:00,111.91
2012-12-23 21:00:00,87.03583333333331
2012-12-23 22:00:00,74.2175
2012-12-23 23:00:00,49.885
2012-12-24 00:00:00,17.87
2012-12-24 01:00:00,5.51
2012-12-24 02:00:00,3.4
2012-12-24 03:00:00,2.52
2012-12-24 05:00:00,18.56
2012-12-24 06:00:00,77.3
2012-12-24 07:00:00,259.72
2012-12-24 08:00:00,455.11
2012-12-24 09:00:00,212.24
2012-12-24 10:00:00,109.01
2012-12-24 11:00:00,105.21
2012-12-24 12:00:00,121.74
2012-12-24 13:00:00,66.13
2012-12-24 14:00:00,70.82
2012-12-24 15:00:00,71.74
2012-12-24 16:00:00,81.14
2012-12-24 17:00:00,150.84
2012-12-24 18:00:00,158.67
2012-12-24 19:00:00,170.04
2012-12-24 20:00:00,116.93
2012-12-24 21:00:00,99.22
2012-12-24 22:00:00,94.18833333333332
2012-12-24 23:00:00,44.93
2012-12-25 00:00:00,26.71
2012-12-25 01:00:00,25.1
2012-12-25 02:00:00,17.25
2012-12-25 04:00:00,6.65
2012-12-25 05:00:00,8.6
2012-12-25 06:00:00,16.9
2012-12-25 07:00:00,26.91
2012-12-25 08:00:00,93.35
2012-12-25 09:00:00,129.59
2012-12-25 10:00:00,143.96
2012-12-25 11:00:00,180.61
2012-12-25 12:00:00,188.49
2012-12-25 13:00:00,206.92
2012-12-25 14:00:00,202.34
2012-12-25 15:00:00,200.31
2012-12-25 16:00:00,206.72
2012-12-25 17:00:00,218.76
2012-12-25 18:00:00,201.17
2012-12-25 19:00:00,164.55
2012-12-25 20:00:00,139.11
2012-12-25 21:00:00,104.99
2012-12-25 22:00:00,99.42833333333333
2012-12-25 23:00:00,49.3
2012-12-26 00:00:00,17.21
2012-12-26 01:00:00,4.3
2012-12-26 02:00:00,7.325
2012-12-26 03:00:00,2.79
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,18.71
2012-12-26 06:00:00,83.33
2012-12-26 07:00:00,183.19
2012-12-26 08:00:00,284.28
2012-12-26 09:00:00,147.05
2012-12-26 10:00:00,85.76
2012-12-26 11:00:00,91.73
2012-12-26 12:00:00,85.92
2012-12-26 13:00:00,85.82
2012-12-26 14:00:00,67.04
2012-12-26 15:00:00,89.9
2012-12-26 16:00:00,109.05
2012-12-26 17:00:00,188.27
2012-12-26 18:00:00,182.85
2012-12-26 19:00:00,141.45
2012-12-26 20:00:00,91.87
2012-12-26 21:00:00,101.7175
2012-12-26 22:00:00,84.03
2012-12-26 23:00:00,34.19
2012-12-27 00:00:00,13.45
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,4.68
2012-12-27 03:00:00,3.28
2012-12-27 04:00:00,2.72
2012-12-27 05:00:00,19.16
2012-12-27 06:00:00,87.36
2012-12-27 07:00:00,251.22
2012-12-27 08:00:00,485.22
2012-12-27 09:00:00,224.69
2012-12-27 10:00:00,124.85
2012-12-27 11:00:00,130.89
2012-12-27 12:00:00,137.85
2012-12-27 13:00:00,134.3
2012-12-27 14:00:00,141.78
2012-12-27 15:00:00,147.51
2012-12-27 16:00:00,181.39
2012-12-27 17:00:00,283.47
2012-12-27 18:00:00,268.56
2012-12-27 19:00:00,213.92
2012-12-27 20:00:00,150.32
2012-12-27 21:00:00,104.15
2012-12-27 22:00:00,81.95
2012-12-27 23:00:00,55.66
2012-12-28 00:00:00,29.52
2012-12-28 01:00:00,9.36
2012-12-28 02:00:00,5.58
2012-12-28 03:00:00,3.18
2012-12-28 04:00:00,2.66
2012-12-28 05:00:00,21.93
2012-12-28 06:00:00,83.61
2012-12-28 07:00:00,228.48
2012-12-28 08:00:00,449.56
2012-12-28 09:00:00,224.36
2012-12-28 10:00:00,132.46
2012-12-28 11:00:00,146.86
2012-12-28 12:00:00,166.67
2012-12-28 13:00:00,169.03
2012-12-28 14:00:00,163.21
2012-12-28 15:00:00,176.7
2012-12-28 16:00:00,199.35
2012-12-28 17:00:00,242.64
2012-12-28 18:00:00,247.44
2012-12-28 19:00:00,209.1
2012-12-28 20:00:00,144.23
2012-12-28 21:00:00,104.96
2012-12-28 22:00:00,84.05
2012-12-28 23:00:00,65.1
2012-12-29 00:00:00,58.07
2012-12-29 01:00:00,46.86
2012-12-29 02:00:00,42.12
2012-12-29 03:00:00,24.8
2012-12-29 04:00:00,6.61
2012-12-29 05:00:00,4.5
2012-12-29 06:00:00,6.78
2012-12-29 07:00:00,27.84
2012-12-29 08:00:00,76.76
2012-12-29 09:00:00,150.48
2012-12-29 10:00:00,137.64
2012-12-29 11:00:00,159.75
2012-12-29 12:00:00,183.15
2012-12-29 13:00:00,183.61
2012-12-29 14:00:00,207.42
2012-12-29 15:00:00,195.78
2012-12-29 16:00:00,200.54
2012-12-29 17:00:00,161.53
2012-12-29 18:00:00,163.67
2012-12-29 19:00:00,143.43
2012-12-29 20:00:00,105.35
2012-12-29 21:00:00,72.4
2012-12-29 22:00:00,75.7425
2012-12-29 23:00:00,68.68
2012-12-30 00:00:00,62.37
2012-12-30 01:00:00,46.62
2012-12-30 02:00:00,45.05
2012-12-30 03:00:00,25.75
2012-12-30 04:00:00,5.1
2012-12-30 05:00:00,2.94
2012-12-30 06:00:00,5.48
2012-12-30 07:00:00,17.48
2012-12-30 08:00:00,70.14
2012-12-30 09:00:00,129.88
2012-12-30 10:00:00,172.33
2012-12-30 11:00:00,207.77
2012-12-30 12:00:00,206.99
2012-12-30 13:00:00,221.85
2012-12-30 14:00:00,216.56
2012-12-30 15:00:00,224.9
2012-12-30 16:00:00,199.28
2012-12-30 17:00:00,179.06
2012-12-30 18:00:00,175.38
2012-12-30 19:00:00,196.11
2012-12-30 20:00:00,104.07
2012-12-30 21:00:00,65.28
2012-12-30 22:00:00,59.0975
2012-12-30 23:00:00,37.15
2012-12-31 00:00:00,14.8
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.64
2012-12-31 03:00:00,2.2
2012-12-31 04:00:00,2.11
2012-12-31 05:00:00,15.78
2012-12-31 06:00:00,83.95
2012-12-31 07:00:00,254.9
2012-12-31 08:00:00,411.43
2012-12-31 09:00:00,218.74
2012-12-31 10:00:00,107.68
2012-12-31 11:00:00,98.14
2012-12-31 12:00:00,107.4
2012-12-31 13:00:00,132.28
2012-12-31 14:00:00,139.94
2012-12-31 15:00:00,143.76
2012-12-31 16:00:00,173.84
2012-12-31 17:00:00,249.61
2012-12-31 18:00:00,256.02
2012-12-31 19:00:00,191.3
2012-12-31 20:00:00,147.52
2012-12-31 21:00:00,103.73
2012-12-31 22:00:00,102.0625
2012-12-31 23:00:00,47.12
